team,Unnamed: 1,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team.1,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
West Bromwich Albion,8,2020-11-02,17:30,Matchweek 7,Mon,Away,L,0.0,2.0,Fulham,0.5,1.5,53.0,,Jake Livermore,4-1-4-1,Simon Hooper,Match Report,10.0,1.0,20.6,1.0,0.0,0.0,2021,West Bromwich Albion,0,0,8,17,0,0.3333333333333333,1.0,9.0,4.0,19.466666666666665,0.0,0.0,0.0
Leeds United,7,2020-11-02,20:00,Matchweek 7,Mon,Home,L,1.0,4.0,Leicester City,1.0,3.5,67.0,,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,11.0,5.0,17.9,0.0,0.0,0.0,2021,Leeds United,0,1,10,20,0,1.3333333333333333,0.6666666666666666,17.666666666666668,6.0,13.3,0.3333333333333333,0.0,0.0
Fulham,9,2020-11-02,17:30,Matchweek 7,Mon,Home,W,2.0,0.0,West Brom,1.5,0.5,47.0,,Tom Cairney,4-2-3-1,Simon Hooper,Match Report,13.0,4.0,17.8,0.0,0.0,0.0,2021,Fulham,1,1,20,17,0,0.6666666666666666,1.3333333333333333,13.333333333333334,3.6666666666666665,17.433333333333334,0.3333333333333333,0.0,0.3333333333333333
Newcastle United,10,2020-11-06,20:00,Matchweek 8,Fri,Away,L,0.0,2.0,Southampton,0.5,0.9,39.0,,Jamaal Lascelles,3-5-2,Peter Bankes,Match Report,4.0,2.0,13.1,1.0,0.0,0.0,2021,Newcastle United,0,0,17,20,4,1.3333333333333333,2.0,7.0,3.0,18.966666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333
Brighton and Hove Albion,10,2020-11-06,17:30,Matchweek 8,Fri,Home,D,0.0,0.0,Burnley,1.3,0.3,61.0,,Adam Webster,3-5-2,Mike Dean,Match Report,19.0,3.0,15.9,1.0,0.0,0.0,2021,Brighton and Hove Albion,0,1,4,17,4,1.0,1.3333333333333333,9.333333333333334,2.6666666666666665,16.7,0.0,0.0,0.0
Burnley,9,2020-11-06,17:30,Matchweek 8,Fri,Away,D,0.0,0.0,Brighton,0.3,1.3,39.0,,Ben Mee,4-4-2,Mike Dean,Match Report,4.0,1.0,11.6,0.0,0.0,0.0,2021,Burnley,0,0,3,17,4,0.0,1.3333333333333333,8.666666666666666,2.333333333333333,19.166666666666668,0.6666666666666666,0.0,0.0
Southampton,8,2020-11-06,20:00,Matchweek 8,Fri,Home,W,2.0,0.0,Newcastle Utd,0.9,0.5,61.0,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,15.0,7.0,17.3,0.0,0.0,0.0,2021,Southampton,1,1,14,20,4,3.0,2.0,11.333333333333334,5.333333333333333,17.333333333333332,0.6666666666666666,0.0,0.0
Leeds United,8,2020-11-07,15:00,Matchweek 8,Sat,Away,L,1.0,4.0,Crystal Palace,0.8,0.9,64.0,,Liam Cooper,3-5-1-1,Chris Kavanagh,Match Report,9.0,3.0,17.4,1.0,0.0,0.0,2021,Leeds United,0,0,6,15,5,1.3333333333333333,1.6666666666666667,17.333333333333332,5.333333333333333,15.4,0.3333333333333333,0.0,0.0
West Ham United,10,2020-11-07,20:00,Matchweek 8,Sat,Home,W,1.0,0.0,Fulham,1.3,1.6,52.0,,Declan Rice,3-4-3,Robert Jones,Match Report,16.0,7.0,14.5,1.0,0.0,0.0,2021,West Ham United,1,1,8,20,5,1.6666666666666667,2.0,7.666666666666667,3.0,16.066666666666666,0.3333333333333333,0.0,0.0
Sheffield United,8,2020-11-07,17:30,Matchweek 8,Sat,Away,L,1.0,4.0,Chelsea,0.6,2.7,31.0,,John Egan,3-5-2,Jonathan Moss,Match Report,6.0,3.0,18.5,0.0,0.0,0.0,2021,Sheffield United,0,0,5,17,5,0.6666666666666666,1.3333333333333333,8.333333333333334,2.333333333333333,17.5,0.0,0.6666666666666666,0.6666666666666666
Chelsea,12,2020-11-07,17:30,Matchweek 8,Sat,Home,W,4.0,1.0,Sheffield Utd,2.7,0.6,69.0,,Thiago Silva,4-3-3,Jonathan Moss,Match Report,20.0,9.0,16.3,1.0,0.0,0.0,2021,Chelsea,1,1,16,17,5,2.0,1.0,10.666666666666666,5.0,15.733333333333334,0.3333333333333333,0.0,0.0
Manchester United,11,2020-11-07,12:30,Matchweek 8,Sat,Away,W,3.0,1.0,Everton,1.6,0.6,45.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,13.0,5.0,20.8,2.0,0.0,0.0,2021,Manchester United,1,0,7,12,5,1.3333333333333333,0.6666666666666666,16.666666666666668,5.666666666666667,18.3,0.0,0.0,0.3333333333333333
Everton,10,2020-11-07,12:30,Matchweek 8,Sat,Home,L,1.0,3.0,Manchester Utd,0.6,1.6,55.0,,Séamus Coleman,4-3-3,Paul Tierney,Match Report,7.0,1.0,15.0,0.0,0.0,0.0,2021,Everton,0,1,13,12,5,1.0,2.0,10.666666666666666,3.6666666666666665,17.666666666666668,0.3333333333333333,0.0,0.0
Fulham,10,2020-11-07,20:00,Matchweek 8,Sat,Away,L,0.0,1.0,West Ham,1.6,1.3,48.0,,Tom Cairney,4-2-3-1,Robert Jones,Match Report,12.0,2.0,19.7,1.0,0.0,1.0,2021,Fulham,0,0,21,20,5,1.3333333333333333,1.0,14.333333333333334,4.333333333333333,17.533333333333335,0.0,0.0,0.3333333333333333
West Bromwich Albion,9,2020-11-08,12:00,Matchweek 8,Sun,Home,L,0.0,1.0,Tottenham,0.8,1.6,41.0,,Jake Livermore,3-5-2,Andy Madley,Match Report,12.0,2.0,16.4,0.0,0.0,0.0,2021,West Bromwich Albion,0,1,18,12,6,0.3333333333333333,1.0,10.666666666666666,3.333333333333333,19.1,0.3333333333333333,0.0,0.0
Wolverhampton Wanderers,8,2020-11-08,14:00,Matchweek 8,Sun,Away,L,0.0,1.0,Leicester City,0.5,1.9,50.0,,Conor Coady,3-4-3,Anthony Taylor,Match Report,7.0,2.0,20.3,1.0,0.0,0.0,2021,Wolverhampton Wanderers,0,0,10,14,6,1.3333333333333333,0.3333333333333333,12.666666666666666,4.0,19.1,0.0,0.0,0.0
Arsenal,13,2020-11-08,19:15,Matchweek 8,Sun,Home,L,0.0,3.0,Aston Villa,1.5,1.7,58.0,,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,Match Report,13.0,2.0,15.6,0.0,0.0,0.0,2021,Arsenal,0,1,1,19,6,0.3333333333333333,0.6666666666666666,9.666666666666666,2.6666666666666665,18.03333333333333,1.0,0.3333333333333333,0.3333333333333333
Manchester City,11,2020-11-08,16:30,Matchweek 8,Sun,Home,D,1.0,1.0,Liverpool,1.6,1.4,54.0,,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,6.0,2.0,19.5,0.0,0.0,1.0,2021,Manchester City,0,1,11,16,6,1.0,0.3333333333333333,14.333333333333334,6.666666666666667,18.46666666666667,1.0,0.0,0.0
Leicester City,11,2020-11-08,14:00,Matchweek 8,Sun,Home,W,1.0,0.0,Wolves,1.9,0.5,50.0,,Kasper Schmeichel,3-4-3,Anthony Taylor,Match Report,8.0,1.0,22.0,0.0,1.0,2.0,2021,Leicester City,1,1,22,14,6,1.6666666666666667,0.6666666666666666,8.666666666666666,5.0,21.166666666666668,1.0,0.3333333333333333,0.3333333333333333
Liverpool,13,2020-11-08,16:30,Matchweek 8,Sun,Away,D,1.0,1.0,Manchester City,1.4,1.6,46.0,,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,9.0,2.0,21.5,0.0,1.0,1.0,2021,Liverpool,0,0,12,16,6,2.0,1.3333333333333333,15.666666666666666,5.0,17.26666666666667,1.0,0.3333333333333333,0.3333333333333333
Tottenham Hotspur,15,2020-11-08,12:00,Matchweek 8,Sun,Away,W,1.0,0.0,West Brom,1.6,0.8,59.0,,Harry Kane,4-2-3-1,Andy Madley,Match Report,19.0,5.0,16.6,1.0,0.0,0.0,2021,Tottenham Hotspur,1,0,20,12,6,2.0,1.3333333333333333,9.0,3.6666666666666665,16.900000000000002,0.6666666666666666,0.3333333333333333,0.3333333333333333
Aston Villa,9,2020-11-08,19:15,Matchweek 8,Sun,Away,W,3.0,0.0,Arsenal,1.7,1.5,42.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,17.0,5.0,13.0,0.0,0.0,0.0,2021,Aston Villa,1,0,0,19,6,1.3333333333333333,2.333333333333333,13.333333333333334,5.333333333333333,17.133333333333336,0.6666666666666666,0.3333333333333333,0.3333333333333333
Manchester City,12,2020-11-21,17:30,Matchweek 9,Sat,Away,L,0.0,2.0,Tottenham,1.3,0.7,67.0,,Kevin De Bruyne,4-3-3,Mike Dean,Match Report,21.0,5.0,15.6,0.0,0.0,0.0,2021,Manchester City,0,0,18,17,5,1.0,0.6666666666666666,12.0,5.666666666666667,19.36666666666667,1.0,0.0,0.3333333333333333
West Bromwich Albion,10,2020-11-21,20:00,Matchweek 9,Sat,Away,L,0.0,1.0,Manchester Utd,0.6,2.5,38.0,,Kyle Bartley,3-4-3,David Coote,Match Report,7.0,2.0,15.1,0.0,0.0,0.0,2021,West Bromwich Albion,0,0,13,20,5,0.3333333333333333,1.3333333333333333,10.333333333333334,2.0,19.166666666666668,0.3333333333333333,0.0,0.0
Brighton and Hove Albion,11,2020-11-21,15:00,Matchweek 9,Sat,Away,W,2.0,1.0,Aston Villa,1.3,1.5,45.0,,Lewis Dunk,3-4-1-2,Michael Oliver,Match Report,7.0,3.0,13.2,0.0,0.0,0.0,2021,Brighton and Hove Albion,1,0,1,15,5,0.6666666666666666,1.0,10.0,2.6666666666666665,16.23333333333333,0.3333333333333333,0.0,0.0
Aston Villa,10,2020-11-21,15:00,Matchweek 9,Sat,Home,L,1.0,2.0,Brighton,1.5,1.3,55.0,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,15.0,4.0,17.9,0.0,0.0,0.0,2021,Aston Villa,0,1,3,15,5,2.0,2.333333333333333,15.666666666666666,5.666666666666667,15.566666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333
Manchester United,12,2020-11-21,20:00,Matchweek 9,Sat,Home,W,1.0,0.0,West Brom,2.5,0.6,62.0,,Harry Maguire,4-2-3-1,David Coote,Match Report,16.0,6.0,18.4,1.0,1.0,1.0,2021,Manchester United,1,1,20,20,5,1.0,0.6666666666666666,12.0,3.6666666666666665,18.73333333333333,0.6666666666666666,0.0,0.0
Newcastle United,11,2020-11-21,12:30,Matchweek 9,Sat,Home,L,0.0,2.0,Chelsea,0.6,1.6,29.0,,Jamaal Lascelles,3-4-3,Craig Pawson,Match Report,8.0,1.0,24.4,0.0,0.0,0.0,2021,Newcastle United,0,1,5,12,5,1.0,1.3333333333333333,6.0,2.333333333333333,16.966666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333
Tottenham Hotspur,16,2020-11-21,17:30,Matchweek 9,Sat,Home,W,2.0,0.0,Manchester City,0.7,1.3,33.0,,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,4.0,2.0,21.2,1.0,0.0,0.0,2021,Tottenham Hotspur,1,1,12,17,5,1.3333333333333333,0.3333333333333333,11.666666666666666,3.333333333333333,16.066666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
Chelsea,13,2020-11-21,12:30,Matchweek 9,Sat,Away,W,2.0,0.0,Newcastle Utd,1.6,0.6,71.0,,N'Golo Kanté,4-3-3,Craig Pawson,Match Report,14.0,3.0,18.0,0.0,0.0,0.0,2021,Chelsea,1,0,14,12,5,2.333333333333333,0.3333333333333333,13.333333333333334,6.333333333333333,17.533333333333335,0.6666666666666666,0.0,0.0
Fulham,11,2020-11-22,12:00,Matchweek 9,Sun,Home,L,2.0,3.0,Everton,2.0,1.6,54.0,,Tom Cairney,4-2-3-1,Andy Madley,Match Report,13.0,6.0,19.9,0.0,0.0,1.0,2021,Fulham,0,1,7,12,6,1.0,1.0,13.666666666666666,3.0,18.566666666666663,0.3333333333333333,0.0,0.3333333333333333
West Ham United,11,2020-11-22,14:00,Matchweek 9,Sun,Away,W,1.0,0.0,Sheffield Utd,2.2,0.7,50.0,,Declan Rice,3-4-3,Martin Atkinson,Match Report,15.0,3.0,12.0,0.0,0.0,0.0,2021,West Ham United,1,0,16,14,6,1.0,1.0,8.666666666666666,4.0,16.066666666666666,0.3333333333333333,0.0,0.0
Everton,11,2020-11-22,12:00,Matchweek 9,Sun,Away,W,3.0,2.0,Fulham,1.6,2.0,46.0,,Lucas Digne,3-4-3,Andy Madley,Match Report,9.0,7.0,15.1,0.0,0.0,0.0,2021,Everton,1,0,8,12,6,0.6666666666666666,2.333333333333333,9.333333333333334,2.333333333333333,17.5,0.3333333333333333,0.0,0.0
Arsenal,14,2020-11-22,16:30,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,0.9,2.5,35.0,,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,9.0,2.0,18.5,2.0,0.0,0.0,2021,Arsenal,0,0,9,16,6,0.3333333333333333,1.3333333333333333,10.333333333333334,2.333333333333333,17.166666666666664,0.3333333333333333,0.3333333333333333,0.3333333333333333
Leicester City,12,2020-11-22,19:15,Matchweek 9,Sun,Away,L,0.0,3.0,Liverpool,1.3,3.7,44.0,,Kasper Schmeichel,3-4-3,Chris Kavanagh,Match Report,11.0,4.0,15.5,0.0,0.0,0.0,2021,Leicester City,0,0,11,19,6,2.0,0.3333333333333333,7.666666666666667,3.6666666666666665,22.2,0.3333333333333333,0.6666666666666666,1.0
Leeds United,9,2020-11-22,16:30,Matchweek 9,Sun,Home,D,0.0,0.0,Arsenal,2.5,0.9,65.0,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,25.0,4.0,17.0,0.0,0.0,0.0,2021,Leeds United,0,1,0,16,6,1.6666666666666667,2.6666666666666665,16.0,5.666666666666667,17.2,0.6666666666666666,0.0,0.0
Liverpool,14,2020-11-22,19:15,Matchweek 9,Sun,Home,W,3.0,0.0,Leicester City,3.7,1.3,56.0,,James Milner,4-3-3,Chris Kavanagh,Match Report,24.0,12.0,11.9,0.0,0.0,0.0,2021,Liverpool,1,1,10,19,6,1.6666666666666667,1.0,11.333333333333334,3.0,19.433333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666
Sheffield United,9,2020-11-22,14:00,Matchweek 9,Sun,Home,L,0.0,1.0,West Ham,0.7,2.2,50.0,,John Egan,3-5-2,Martin Atkinson,Match Report,9.0,5.0,16.7,0.0,0.0,0.0,2021,Sheffield United,0,1,21,14,6,0.6666666666666666,2.333333333333333,7.333333333333333,1.6666666666666667,17.3,0.0,0.3333333333333333,0.3333333333333333
Burnley,10,2020-11-23,17:30,Matchweek 9,Mon,Home,W,1.0,0.0,Crystal Palace,1.6,1.4,46.0,,Ben Mee,4-4-2,Kevin Friend,Match Report,10.0,5.0,16.7,0.0,0.0,0.0,2021,Burnley,1,1,6,17,0,0.0,1.3333333333333333,7.0,1.3333333333333333,18.33333333333333,0.3333333333333333,0.0,0.0
Southampton,9,2020-11-23,20:00,Matchweek 9,Mon,Away,D,1.0,1.0,Wolves,1.5,1.9,54.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,7.0,2.0,15.6,0.0,0.0,0.0,2021,Southampton,0,0,22,20,0,2.6666666666666665,1.0,12.0,5.666666666666667,17.433333333333334,0.6666666666666666,0.0,0.0
Wolverhampton Wanderers,9,2020-11-23,20:00,Matchweek 9,Mon,Home,D,1.0,1.0,Southampton,1.9,1.5,46.0,,Rúben Neves,4-3-3,Andre Marriner,Match Report,20.0,9.0,15.5,1.0,0.0,0.0,2021,Wolverhampton Wanderers,0,1,17,20,0,1.0,0.6666666666666666,12.666666666666666,3.6666666666666665,20.33333333333333,0.3333333333333333,0.0,0.0
Crystal Palace,9,2020-11-23,17:30,Matchweek 9,Mon,Away,L,0.0,1.0,Burnley,1.4,1.6,54.0,,Scott Dann,4-4-2,Kevin Friend,Match Report,15.0,5.0,18.7,0.0,0.0,0.0,2021,Crystal Palace,0,0,4,17,0,2.0,1.3333333333333333,11.666666666666666,6.0,15.833333333333334,1.3333333333333333,0.0,0.0
Crystal Palace,10,2020-11-27,20:00,Matchweek 10,Fri,Home,L,0.0,2.0,Newcastle Utd,1.0,1.5,57.0,,Scott Dann,4-2-3-1,Graham Scott,Match Report,12.0,3.0,15.3,1.0,0.0,0.0,2021,Crystal Palace,0,1,14,20,4,1.3333333333333333,1.3333333333333333,12.0,4.333333333333333,18.166666666666668,1.0,0.0,0.0
Newcastle United,12,2020-11-27,20:00,Matchweek 10,Fri,Away,W,2.0,0.0,Crystal Palace,1.5,1.0,43.0,,Jonjo Shelvey,4-4-2,Graham Scott,Match Report,14.0,7.0,17.5,2.0,0.0,0.0,2021,Newcastle United,1,0,6,20,4,0.6666666666666666,1.6666666666666667,7.0,2.0,18.133333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
Leeds United,10,2020-11-28,17:30,Matchweek 10,Sat,Away,W,1.0,0.0,Everton,2.9,1.6,58.0,,Liam Cooper,4-4-1-1,Chris Kavanagh,Match Report,22.0,6.0,16.7,0.0,0.0,0.0,2021,Leeds United,1,0,7,17,5,0.6666666666666666,2.6666666666666665,15.0,4.0,17.433333333333334,0.3333333333333333,0.0,0.0
West Bromwich Albion,11,2020-11-28,20:00,Matchweek 10,Sat,Home,W,1.0,0.0,Sheffield Utd,1.3,2.7,49.0,,Kyle Bartley,3-4-1-2,Mike Dean,Match Report,17.0,6.0,16.1,1.0,0.0,0.0,2021,West Bromwich Albion,1,1,16,20,5,0.0,1.3333333333333333,9.666666666666666,1.6666666666666667,17.366666666666667,0.3333333333333333,0.0,0.0
Sheffield United,10,2020-11-28,20:00,Matchweek 10,Sat,Away,L,0.0,1.0,West Brom,2.7,1.3,51.0,,John Egan,3-5-2,Mike Dean,Match Report,21.0,5.0,14.1,0.0,0.0,0.0,2021,Sheffield United,0,0,20,20,5,0.3333333333333333,2.0,6.333333333333333,3.0,16.7,0.0,0.0,0.0
Brighton and Hove Albion,12,2020-11-28,12:30,Matchweek 10,Sat,Home,D,1.0,1.0,Liverpool,2.1,0.5,40.0,,Lewis Dunk,3-4-1-2,Stuart Attwell,Match Report,9.0,2.0,20.5,1.0,1.0,2.0,2021,Brighton and Hove Albion,0,1,11,12,5,1.0,1.0,10.666666666666666,2.6666666666666665,15.066666666666668,0.3333333333333333,0.0,0.0
Everton,12,2020-11-28,17:30,Matchweek 10,Sat,Home,L,0.0,1.0,Leeds United,1.6,2.9,42.0,,Mason Holgate,3-4-3,Chris Kavanagh,Match Report,17.0,9.0,16.1,0.0,0.0,0.0,2021,Everton,0,1,9,17,5,1.6666666666666667,2.333333333333333,10.333333333333334,4.0,16.033333333333335,0.0,0.0,0.0
Manchester City,14,2020-11-28,15:00,Matchweek 10,Sat,Home,W,5.0,0.0,Burnley,2.8,0.4,68.0,,Kevin De Bruyne,4-2-3-1,Lee Mason,Match Report,19.0,7.0,15.8,0.0,0.0,0.0,2021,Manchester City,1,1,4,15,5,0.6666666666666666,1.0,14.333333333333334,5.0,17.8,0.6666666666666666,0.0,0.3333333333333333
Burnley,11,2020-11-28,15:00,Matchweek 10,Sat,Away,L,0.0,5.0,Manchester City,0.4,2.8,32.0,,Ben Mee,4-4-1-1,Lee Mason,Match Report,9.0,1.0,19.8,1.0,0.0,0.0,2021,Burnley,0,0,12,15,5,0.3333333333333333,1.0,6.333333333333333,2.0,17.099999999999998,0.0,0.0,0.0
Liverpool,16,2020-11-28,12:30,Matchweek 10,Sat,Away,D,1.0,1.0,Brighton,0.5,2.1,60.0,,James Milner,4-3-3,Stuart Attwell,Match Report,6.0,2.0,20.9,0.0,0.0,0.0,2021,Liverpool,0,0,3,12,5,2.0,0.6666666666666666,13.666666666666666,5.333333333333333,17.333333333333332,0.3333333333333333,0.6666666666666666,0.6666666666666666
Southampton,10,2020-11-29,14:00,Matchweek 10,Sun,Home,L,2.0,3.0,Manchester Utd,0.4,2.3,50.0,,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,10.0,5.0,18.9,1.0,0.0,0.0,2021,Southampton,0,1,13,14,6,2.333333333333333,1.3333333333333333,10.333333333333334,4.333333333333333,16.76666666666667,0.6666666666666666,0.0,0.0
Tottenham Hotspur,18,2020-11-29,16:30,Matchweek 10,Sun,Away,D,0.0,0.0,Chelsea,0.2,1.0,40.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,5.0,1.0,24.6,1.0,0.0,0.0,2021,Tottenham Hotspur,0,0,5,16,6,1.6666666666666667,0.3333333333333333,10.333333333333334,3.0,18.3,1.0,0.3333333333333333,0.3333333333333333
Arsenal,16,2020-11-29,19:15,Matchweek 10,Sun,Home,L,1.0,2.0,Wolves,1.2,1.4,56.0,,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,13.0,2.0,14.8,2.0,0.0,0.0,2021,Arsenal,0,1,22,19,6,0.3333333333333333,1.0,9.333333333333334,1.6666666666666667,18.933333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333
Wolverhampton Wanderers,10,2020-11-29,19:15,Matchweek 10,Sun,Away,W,2.0,1.0,Arsenal,1.4,1.2,44.0,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,11.0,5.0,11.4,0.0,0.0,0.0,2021,Wolverhampton Wanderers,1,0,0,19,6,1.0,0.6666666666666666,14.0,5.333333333333333,18.133333333333336,0.6666666666666666,0.0,0.0
Chelsea,15,2020-11-29,16:30,Matchweek 10,Sun,Home,D,0.0,0.0,Tottenham,1.0,0.2,60.0,,Thiago Silva,4-3-3,Paul Tierney,Match Report,13.0,3.0,16.8,0.0,0.0,0.0,2021,Chelsea,0,1,18,16,6,3.0,0.3333333333333333,16.0,7.0,17.033333333333335,0.6666666666666666,0.0,0.0
Manchester United,14,2020-11-29,14:00,Matchweek 10,Sun,Away,W,3.0,2.0,Southampton,2.3,0.4,50.0,,Harry Maguire,4-4-2◆,Jonathan Moss,Match Report,15.0,6.0,16.0,0.0,0.0,0.0,2021,Manchester United,1,0,17,14,6,1.3333333333333333,0.6666666666666666,12.666666666666666,4.333333333333333,19.23333333333333,1.0,0.3333333333333333,0.3333333333333333
West Ham United,12,2020-11-30,20:00,Matchweek 10,Mon,Home,W,2.0,1.0,Aston Villa,0.6,2.6,34.0,,Declan Rice,3-4-3,Peter Bankes,Match Report,6.0,2.0,14.1,0.0,0.0,0.0,2021,West Ham United,1,1,1,20,0,1.0,0.6666666666666666,11.666666666666666,4.333333333333333,13.199999999999998,0.3333333333333333,0.0,0.0
Leicester City,14,2020-11-30,17:30,Matchweek 10,Mon,Home,L,1.0,2.0,Fulham,0.9,1.8,66.0,,Kasper Schmeichel,3-4-3,Simon Hooper,Match Report,17.0,4.0,18.1,1.0,0.0,0.0,2021,Leicester City,0,1,8,17,0,1.6666666666666667,1.3333333333333333,9.333333333333334,4.0,17.3,0.0,0.6666666666666666,1.0
Aston Villa,11,2020-11-30,20:00,Matchweek 10,Mon,Away,L,1.0,2.0,West Ham,2.6,0.6,66.0,,Jack Grealish,4-3-3,Peter Bankes,Match Report,15.0,6.0,17.2,1.0,0.0,1.0,2021,Aston Villa,0,0,21,20,0,2.333333333333333,2.0,16.666666666666668,6.0,15.466666666666669,0.3333333333333333,0.3333333333333333,0.3333333333333333
Fulham,12,2020-11-30,17:30,Matchweek 10,Mon,Away,W,2.0,1.0,Leicester City,1.8,0.9,34.0,,Joachim Andersen,3-4-3,Simon Hooper,Match Report,9.0,4.0,20.4,1.0,1.0,1.0,2021,Fulham,1,0,10,17,0,1.3333333333333333,1.3333333333333333,12.666666666666666,4.0,19.13333333333333,0.3333333333333333,0.0,0.6666666666666666
Manchester City,16,2020-12-05,15:00,Matchweek 11,Sat,Home,W,2.0,0.0,Fulham,3.0,0.2,69.0,,Kevin De Bruyne,4-2-3-1,Jonathan Moss,Match Report,15.0,5.0,16.0,0.0,1.0,1.0,2021,Manchester City,1,1,8,15,5,2.0,1.0,15.333333333333334,4.666666666666667,16.966666666666665,0.0,0.0,0.3333333333333333
Fulham,13,2020-12-05,15:00,Matchweek 11,Sat,Away,L,0.0,2.0,Manchester City,0.2,3.0,31.0,,Joachim Andersen,3-4-1-2,Jonathan Moss,Match Report,6.0,1.0,19.7,0.0,0.0,0.0,2021,Fulham,0,0,12,15,5,1.3333333333333333,1.6666666666666667,11.333333333333334,4.0,20.0,0.6666666666666666,0.3333333333333333,1.0
Leeds United,11,2020-12-05,20:00,Matchweek 11,Sat,Away,L,1.0,3.0,Chelsea,1.3,3.7,54.0,2000.0,Liam Cooper,4-4-1-1,Kevin Friend,Match Report,9.0,3.0,15.5,0.0,0.0,0.0,2021,Leeds United,0,0,5,20,5,0.6666666666666666,1.3333333333333333,18.666666666666668,4.333333333333333,17.03333333333333,0.3333333333333333,0.0,0.0
Burnley,12,2020-12-05,12:30,Matchweek 11,Sat,Home,D,1.0,1.0,Everton,0.8,1.7,41.0,,Ben Mee,4-4-2,Anthony Taylor,Match Report,8.0,3.0,17.2,0.0,0.0,0.0,2021,Burnley,0,1,7,12,5,0.3333333333333333,1.6666666666666667,7.666666666666667,2.333333333333333,16.03333333333333,0.3333333333333333,0.0,0.0
Manchester United,16,2020-12-05,17:30,Matchweek 11,Sat,Away,W,3.0,1.0,West Ham,1.9,2.2,60.0,2000.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,15.0,6.0,18.6,0.0,0.0,0.0,2021,Manchester United,1,0,21,17,5,2.333333333333333,1.0,14.666666666666666,5.666666666666667,18.4,1.0,0.3333333333333333,0.3333333333333333
West Ham United,13,2020-12-05,17:30,Matchweek 11,Sat,Home,L,1.0,3.0,Manchester Utd,2.2,1.9,40.0,2000.0,Declan Rice,3-4-3,Andre Marriner,Match Report,19.0,6.0,15.7,1.0,0.0,0.0,2021,West Ham United,0,1,13,17,5,1.3333333333333333,0.3333333333333333,12.333333333333334,4.0,13.533333333333331,0.3333333333333333,0.0,0.0
Everton,13,2020-12-05,12:30,Matchweek 11,Sat,Away,D,1.0,1.0,Burnley,1.7,0.8,59.0,,Michael Keane,3-4-3,Anthony Taylor,Match Report,13.0,6.0,17.8,0.0,0.0,0.0,2021,Everton,0,0,4,12,5,1.3333333333333333,2.0,11.0,5.666666666666667,15.4,0.0,0.0,0.0
Chelsea,17,2020-12-05,20:00,Matchweek 11,Sat,Home,W,3.0,1.0,Leeds United,3.7,1.3,46.0,2000.0,Thiago Silva,4-3-3,Kevin Friend,Match Report,23.0,10.0,11.4,0.0,0.0,0.0,2021,Chelsea,1,1,9,20,5,2.0,0.3333333333333333,15.666666666666666,5.0,17.03333333333333,0.3333333333333333,0.0,0.0
Leicester City,16,2020-12-06,14:15,Matchweek 11,Sun,Away,W,2.0,1.0,Sheffield Utd,1.5,0.3,69.0,,Kasper Schmeichel,3-4-3,Stuart Attwell,Match Report,13.0,4.0,19.0,1.0,0.0,0.0,2021,Leicester City,1,0,16,14,6,0.6666666666666666,1.6666666666666667,12.0,3.0,18.53333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666
West Bromwich Albion,12,2020-12-06,12:00,Matchweek 11,Sun,Home,L,1.0,5.0,Crystal Palace,0.8,1.8,50.0,,Kyle Bartley,3-4-1-2,Paul Tierney,Match Report,9.0,4.0,16.0,0.0,0.0,0.0,2021,West Bromwich Albion,0,1,6,12,6,0.3333333333333333,0.6666666666666666,12.0,3.333333333333333,15.866666666666667,0.3333333333333333,0.0,0.0
